MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, LeftCount, LeftDuration, RightCount, RightDuration, BatteryVoltage
3/6/2020 16:14:50,0:0:10,5,0,0.00,0,0.00,4.24
3/6/2020 16:15:00,0:0:20,5,0,0.00,0,0.00,4.25
3/6/2020 16:15:10,0:0:30,5,0,0.00,0,0.00,4.22
3/6/2020 16:15:20,0:0:40,5,0,0.00,0,0.00,4.25
3/6/2020 16:15:30,0:0:50,5,0,0.00,0,0.00,4.24
3/6/2020 16:15:40,0:1:0,5,0,0.00,0,0.00,4.24
3/6/2020 16:15:50,0:1:10,5,0,0.00,0,0.00,4.23
3/6/2020 16:16:00,0:1:20,5,0,0.00,0,0.00,4.25
3/6/2020 16:16:10,0:1:30,5,0,0.00,0,0.00,4.25
3/6/2020 16:16:20,0:1:40,5,0,0.00,0,0.00,4.22
3/6/2020 16:16:30,0:1:50,5,0,0.00,0,0.00,4.25
3/6/2020 16:16:40,0:2:0,5,0,0.00,0,0.00,4.24
3/6/2020 16:16:49,0:2:10,5,0,0.00,0,0.00,4.24
3/6/2020 16:17:00,0:2:20,5,0,0.00,0,0.00,4.24
3/6/2020 16:17:10,0:2:30,5,0,0.00,0,0.00,4.24
3/6/2020 16:17:20,0:2:40,5,0,0.00,0,0.00,4.24
3/6/2020 16:17:30,0:2:50,5,0,0.00,0,0.00,4.25
3/6/2020 16:17:39,0:3:0,5,0,0.00,0,0.00,4.25
3/6/2020 16:17:50,0:3:10,5,0,0.00,0,0.00,4.24
3/6/2020 16:17:59,0:3:20,5,0,0.00,0,0.00,4.25
3/6/2020 16:18:10,0:3:30,5,0,0.00,0,0.00,4.24
3/6/2020 16:18:20,0:3:40,5,0,0.00,0,0.00,4.24
3/6/2020 16:18:30,0:3:50,5,0,0.00,0,0.00,4.24
3/6/2020 16:18:40,0:4:0,5,0,0.00,0,0.00,4.24
3/6/2020 16:18:49,0:4:10,5,0,0.00,0,0.00,4.23
3/6/2020 16:19:00,0:4:20,5,0,0.00,0,0.00,4.23
3/6/2020 16:19:09,0:4:30,5,0,0.00,0,0.00,4.24
3/6/2020 16:19:20,0:4:40,5,0,0.00,0,0.00,4.25
3/6/2020 16:19:30,0:4:50,5,0,0.00,0,0.00,4.24
3/6/2020 16:19:39,0:5:0,5,0,0.00,0,0.00,4.23
3/6/2020 16:19:50,0:5:10,5,0,0.00,0,0.00,4.25
3/6/2020 16:19:59,0:5:20,5,0,0.00,0,0.00,4.24
3/6/2020 16:20:10,0:5:30,5,0,0.00,0,0.00,4.24
3/6/2020 16:20:19,0:5:40,5,0,0.00,0,0.00,4.25
3/6/2020 16:20:29,0:5:50,5,0,0.00,0,0.00,4.23
3/6/2020 16:20:40,0:6:0,5,0,0.00,0,0.00,4.24
3/6/2020 16:20:49,0:6:10,5,0,0.00,0,0.00,4.24
3/6/2020 16:20:00,0:6:20,5,0,0.00,0,0.00,4.25
3/6/2020 16:21:09,0:6:30,5,0,0.00,0,0.00,4.25
3/6/2020 16:21:20,0:6:40,5,0,0.00,0,0.00,4.24
3/6/2020 16:21:29,0:6:50,5,0,0.00,0,0.00,4.25
3/6/2020 16:21:39,0:7:0,5,0,0.00,0,0.00,4.25
3/6/2020 16:21:50,0:7:10,5,0,0.00,0,0.00,4.24
3/6/2020 16:21:59,0:7:20,5,0,0.00,0,0.00,4.24
3/6/2020 16:22:10,0:7:30,5,0,0.00,0,0.00,4.24
3/6/2020 16:22:19,0:7:40,5,0,0.00,0,0.00,4.25
3/6/2020 16:22:29,0:7:50,5,0,0.00,0,0.00,4.23
3/6/2020 16:22:39,0:8:0,5,0,0.00,0,0.00,4.24
3/6/2020 16:22:49,0:8:10,5,0,0.00,0,0.00,4.25
3/6/2020 16:22:00,0:8:20,5,0,0.00,0,0.00,4.24
